STUDY ACCCESSION	PUBMEDID	FIRST AUTHOR	DATE	INITIAL SAMPLE DESCRIPTION	REPLICATION SAMPLE DESCRIPTION	STAGE	NUMBER OF INDIVDUALS	BROAD ANCESTRAL CATEGORY	COUNTRY OF ORIGIN	COUNTRY OF RECRUITMENT	ADDITONAL ANCESTRY DESCRIPTION
GCST000751	20732625	Neale BM	2010-08-01	2,064 European ancestry trios, 896 European ancestry cases, 2,455 European ancestry controls	NA	initial	5415	European	NR	Israel,Belgium,Germany,Netherlands,Republic of Ireland,Spain,Switzerland,U.K.,U.S.		
GCST000752	20676096	Zhang H	2010-08-01	348 Chinese ancestry cases, 359 Chinese ancestry controls	2,121 Chinese ancestry cases, 1,748 Chinese ancestry controls	initial	707	East Asian	NR	NR		
GCST000752	20676096	Zhang H	2010-08-01	348 Chinese ancestry cases, 359 Chinese ancestry controls	2,121 Chinese ancestry cases, 1,748 Chinese ancestry controls	replication	3869	East Asian	NR	China		
GCST000747	20707712	Mosing MA	2010-08-01	6,706 European individuals from 2,585 independent families	NA	initial	6707	European	NR	Australia		
GCST000748	20014019	Dubinsky MC	2010-08-01	94 pediatric cases	NA	initial	94	NR	NR	U.S.		
GCST000750	20676098	Takata R	2010-08-01	1,583 Japanese ancestry cases, 3,386 Japanese ancestry controls	3,001 Japanese ancestry cases, 5,415 Japanese ancestry controls	initial	4969	East Asian	NR	Japan		
GCST000750	20676098	Takata R	2010-08-01	1,583 Japanese ancestry cases, 3,386 Japanese ancestry controls	3,001 Japanese ancestry cases, 5,415 Japanese ancestry controls	replication	8416	East Asian	NR	Japan		
GCST000746	20675712	Reed DR	2010-07-31	1,457 European ancestry individuals	73 European ancestry individuals	initial	1457	European	NR	Australia		
GCST000746	20675712	Reed DR	2010-07-31	1,457 European ancestry individuals	73 European ancestry individuals	replication	73	European	NR	U.S.		
GCST000743	20673876	Rietschel M	2010-07-29	597 European ancestry cases, 1,295 European ancestry controls	409 European ancestry cases, 541 European ancestry controls	initial	1892	European	Germany	Germany		
GCST000743	20673876	Rietschel M	2010-07-29	597 European ancestry cases, 1,295 European ancestry controls	409 European ancestry cases, 541 European ancestry controls	replication	950	European	Germany	Germany		
GCST000742	20686651	Gudbjartsson DF	2010-07-29	1,689 European ancestry cases, 37,076 European ancestry controls	1,972 European ancestry cases, 6,125 European ancestry controls	initial	38765	European	NR	Iceland		
GCST000742	20686651	Gudbjartsson DF	2010-07-29	1,689 European ancestry cases, 37,076 European ancestry controls	1,972 European ancestry cases, 6,125 European ancestry controls	replication	8097	European	NR	Iceland,Netherlands		
GCST000745	20686608	Low SK	2010-07-29	991 Japanese ancestry cases, 5,209 Japanese ancestry controls	NA	initial	6200	East Asian	NR	Japan		
GCST000744	20668459	Kim HN	2010-07-29	518 Vietnamese-Korean ancestry individuals from 165 families	NA	initial	518	South East Asian,East Asian	NR	Republic of Korea		
GCST000741	20668430	Genovese G	2010-07-28	56 African American cases, 61 European ancestry cases, 1,759 African American controls, 1,531 European ancestry controls	299 European ancestry cases	initial	1815	African American/Afro-Caribbean	NR	U.S.		
GCST000741	20668430	Genovese G	2010-07-28	56 African American cases, 61 European ancestry cases, 1,759 African American controls, 1,531 European ancestry controls	299 European ancestry cases	initial	1592	European	NR	U.S.		
GCST000741	20668430	Genovese G	2010-07-28	56 African American cases, 61 European ancestry cases, 1,759 African American controls, 1,531 European ancestry controls	299 European ancestry cases	replication	299	European	NR	NR		
GCST000738	20662065	Clancy RM	2010-07-26	116 European ancestry cases, 3,351 European ancestry controls	NA	initial	3467	European	NR	U.S.		
GCST000739	20659327	Kariuki SN	2010-07-26	44 European, African American, Hispanic American, and Asian American high IFN-alpha cases, 60 European, African American, Hispanic American, and Asian American low IFN-alpha cases	280 African American cases, 173 European ancestry cases, 85 Hispanic American cases	replication	280	African American/Afro-Caribbean	NR	U.S.		
GCST000739	20659327	Kariuki SN	2010-07-26	44 European, African American, Hispanic American, and Asian American high IFN-alpha cases, 60 European, African American, Hispanic American, and Asian American low IFN-alpha cases	280 African American cases, 173 European ancestry cases, 85 Hispanic American cases	replication	173	European	NR	U.S.		
GCST000739	20659327	Kariuki SN	2010-07-26	44 European, African American, Hispanic American, and Asian American high IFN-alpha cases, 60 European, African American, Hispanic American, and Asian American low IFN-alpha cases	280 African American cases, 173 European ancestry cases, 85 Hispanic American cases	replication	85	Hispanic/Latin American	NR	U.S.		
GCST000739	20659327	Kariuki SN	2010-07-26	44 European, African American, Hispanic American, and Asian American high IFN-alpha cases, 60 European, African American, Hispanic American, and Asian American low IFN-alpha cases	280 African American cases, 173 European ancestry cases, 85 Hispanic American cases	initial	36	European	NR	U.S.		
GCST000739	20659327	Kariuki SN	2010-07-26	44 European, African American, Hispanic American, and Asian American high IFN-alpha cases, 60 European, African American, Hispanic American, and Asian American low IFN-alpha cases	280 African American cases, 173 European ancestry cases, 85 Hispanic American cases	initial	32	Hispanic/Latin American	NR	U.S.		
GCST000739	20659327	Kariuki SN	2010-07-26	44 European, African American, Hispanic American, and Asian American high IFN-alpha cases, 60 European, African American, Hispanic American, and Asian American low IFN-alpha cases	280 African American cases, 173 European ancestry cases, 85 Hispanic American cases	initial	20	African American/Afro-Caribbean	NR	U.S.		
GCST000739	20659327	Kariuki SN	2010-07-26	44 European, African American, Hispanic American, and Asian American high IFN-alpha cases, 60 European, African American, Hispanic American, and Asian American low IFN-alpha cases	280 African American cases, 173 European ancestry cases, 85 Hispanic American cases	initial	16	Asian unspecified	NR	U.S.		
GCST000737	20657596	Johansen CT	2010-07-25	463 European ancestry cases, 1,197 European ancestry controls	NA	initial	1660	European	NR	NR		
GCST000736	20661308	Kapur K	2010-07-22	8,918 European ancestry individuals, 3,947 Indian Asian ancestry individuals	4,126 European ancestry individuals	initial	8919	European	NR	Italy,Switzerland,U.K.		
GCST000736	20661308	Kapur K	2010-07-22	8,918 European ancestry individuals, 3,947 Indian Asian ancestry individuals	4,126 European ancestry individuals	initial	3947	South Asian	NR	U.K.		
GCST000736	20661308	Kapur K	2010-07-22	8,918 European ancestry individuals, 3,947 Indian Asian ancestry individuals	4,126 European ancestry individuals	replication	4126	European	NR	Iceland		
GCST000734	20639881	Conde L	2010-07-18	681 European ancestry cases, 750 European ancestry controls	up to 3,164 European ancestry cases, 6,208 European ancestry controls	initial	1431	European	NR	U.S.		
GCST000734	20639881	Conde L	2010-07-18	681 European ancestry cases, 750 European ancestry controls	up to 3,164 European ancestry cases, 6,208 European ancestry controls	replication	9372	European	NR	Czech Republic,Denmark,France,Germany,Italy,Republic of Ireland,Spain,Sweden,Canada,U.S.,Australia		
GCST000735	20639878	Singer JB	2010-07-18	31 European ancestry cases, 3 Hispanic cases, 1 case, 176 European, Hispanic and other ancestry controls	79 European ancestry cases, 16 Hispanic ancestry cases, 1 case, 405 European, Hispanic and other ancestry controls	initial	37	European	NR	South Africa,Belgium,Czech Republic,Finland,Germany,Poland,Russian Federation,Switzerland,U.K.,Argentina,Chile,Ecuador,Mexico,Peru,Venezuela,Canada,U.S.		
GCST000735	20639878	Singer JB	2010-07-18	31 European ancestry cases, 3 Hispanic cases, 1 case, 176 European, Hispanic and other ancestry controls	79 European ancestry cases, 16 Hispanic ancestry cases, 1 case, 405 European, Hispanic and other ancestry controls	initial	3	Hispanic/Latin American	NR	South Africa,Belgium,Czech Republic,Finland,Germany,Poland,Russian Federation,Switzerland,U.K.,Argentina,Chile,Ecuador,Mexico,Peru,Venezuela,Canada,U.S.		
GCST000735	20639878	Singer JB	2010-07-18	31 European ancestry cases, 3 Hispanic cases, 1 case, 176 European, Hispanic and other ancestry controls	79 European ancestry cases, 16 Hispanic ancestry cases, 1 case, 405 European, Hispanic and other ancestry controls	initial	1	Other	NR	South Africa,Belgium,Czech Republic,Finland,Germany,Poland,Russian Federation,Switzerland,U.K.,Argentina,Chile,Ecuador,Mexico,Peru,Venezuela,Canada,U.S.		
GCST000735	20639878	Singer JB	2010-07-18	31 European ancestry cases, 3 Hispanic cases, 1 case, 176 European, Hispanic and other ancestry controls	79 European ancestry cases, 16 Hispanic ancestry cases, 1 case, 405 European, Hispanic and other ancestry controls	initial	176	European,Hispanic/Latin American,Other	NR	South Africa,Belgium,Czech Republic,Finland,Germany,Poland,Russian Federation,Switzerland,U.K.,Argentina,Chile,Ecuador,Guatemala,Mexico,Peru,Venezuela,Canada,U.S.		
GCST000735	20639878	Singer JB	2010-07-18	31 European ancestry cases, 3 Hispanic cases, 1 case, 176 European, Hispanic and other ancestry controls	79 European ancestry cases, 16 Hispanic ancestry cases, 1 case, 405 European, Hispanic and other ancestry controls	replication	79	European	NR	South Africa,Belgium,Czech Republic,Finland,Germany,Poland,Russian Federation,Switzerland,U.K.,Argentina,Chile,Ecuador,Mexico,Peru,Venezuela,Canada,U.S.		
GCST000735	20639878	Singer JB	2010-07-18	31 European ancestry cases, 3 Hispanic cases, 1 case, 176 European, Hispanic and other ancestry controls	79 European ancestry cases, 16 Hispanic ancestry cases, 1 case, 405 European, Hispanic and other ancestry controls	replication	16	Hispanic/Latin American	NR	South Africa,Belgium,Czech Republic,Finland,Germany,Poland,Russian Federation,Switzerland,U.K.,Argentina,Chile,Ecuador,Mexico,Peru,Venezuela,Canada,U.S.		
GCST000735	20639878	Singer JB	2010-07-18	31 European ancestry cases, 3 Hispanic cases, 1 case, 176 European, Hispanic and other ancestry controls	79 European ancestry cases, 16 Hispanic ancestry cases, 1 case, 405 European, Hispanic and other ancestry controls	replication	1	Other	NR	Belgium,Czech Republic,Finland,Germany,Poland,Russian Federation,Switzerland,U.K.,Argentina,Chile,Ecuador,Mexico,Peru,Venezuela,Canada,U.S.		
GCST000735	20639878	Singer JB	2010-07-18	31 European ancestry cases, 3 Hispanic cases, 1 case, 176 European, Hispanic and other ancestry controls	79 European ancestry cases, 16 Hispanic ancestry cases, 1 case, 405 European, Hispanic and other ancestry controls	replication	405	European,Hispanic/Latin American,Other	NR	South Africa,Belgium,Czech Republic,Finland,Germany,Poland,Russian Federation,Switzerland,U.K.,Argentina,Chile,Ecuador,Guatemala,Mexico,Peru,Venezuela,Canada,U.S.		
GCST000733	20639880	Liu X	2010-07-18	453 European ancestry cases, 945 European ancestry controls,	481 European ancestry cases, 3,706 European ancestry controls	initial	1398	European	NR	Italy		
GCST000733	20639880	Liu X	2010-07-18	453 European ancestry cases, 945 European ancestry controls,	481 European ancestry cases, 3,706 European ancestry controls	replication	4187	European	NR	Canada		
GCST000732	20602913	Duffy DL	2010-07-17	1,810 European ancestry twins	1,470 European ancestry parents of twins, 2,247 European ancestry twins, 485 European ancestry individuals, 925 European ancestry melanoma cases	initial	1810	European	NR	Australia		
GCST000732	20602913	Duffy DL	2010-07-17	1,810 European ancestry twins	1,470 European ancestry parents of twins, 2,247 European ancestry twins, 485 European ancestry individuals, 925 European ancestry melanoma cases	replication	5127	European	NR	U.K.,Australia		
GCST000731	20639392	Eijgelsheim M	2010-07-16	38,991 European ancestry individuals	NA	initial	38991	European	NR	Germany,Italy,Netherlands,U.K.,U.S.		
GCST000730	20639394	Kang TW	2010-07-16	8,841 Korean ancestry individuals	1,096 Korean ancestry individuals	initial	8841	East Asian	NR	Republic of Korea		
GCST000730	20639394	Kang TW	2010-07-16	8,841 Korean ancestry individuals	1,096 Korean ancestry individuals	replication	1096	East Asian	NR	Republic of Korea		
GCST000729	20637204	Ochi H	2010-07-13	453 Japanese ancestry individuals	470 Japanese ancestry individuals	initial	453	East Asian	NR	Japan		
GCST000729	20637204	Ochi H	2010-07-13	453 Japanese ancestry individuals	470 Japanese ancestry individuals	replication	470	East Asian	NR	Japan		
GCST000726	20622878	Remmers EF	2010-07-11	1,215 Turkish ancestry cases, 1,278 Turkish ancestry controls	Up to 111 Turkish ancestry cases, 225 Turkish ancestry controls, 189 Middle Eastern Arab ancestry cases, 163 Middle Eastern Arab ancestry controls, 227 European ancestry cases, 203 European ancestry controls, 688 East Asian ancestry cases, 791 East Asian ancestry controls	initial	2493	Other	NR	Turkey		
GCST000726	20622878	Remmers EF	2010-07-11	1,215 Turkish ancestry cases, 1,278 Turkish ancestry controls	Up to 111 Turkish ancestry cases, 225 Turkish ancestry controls, 189 Middle Eastern Arab ancestry cases, 163 Middle Eastern Arab ancestry controls, 227 European ancestry cases, 203 European ancestry controls, 688 East Asian ancestry cases, 791 East Asian ancestry controls	replication	1479	East Asian	NR	Republic of Korea		
GCST000726	20622878	Remmers EF	2010-07-11	1,215 Turkish ancestry cases, 1,278 Turkish ancestry controls	Up to 111 Turkish ancestry cases, 225 Turkish ancestry controls, 189 Middle Eastern Arab ancestry cases, 163 Middle Eastern Arab ancestry controls, 227 European ancestry cases, 203 European ancestry controls, 688 East Asian ancestry cases, 791 East Asian ancestry controls	replication	430	European	NR	NR		
GCST000726	20622878	Remmers EF	2010-07-11	1,215 Turkish ancestry cases, 1,278 Turkish ancestry controls	Up to 111 Turkish ancestry cases, 225 Turkish ancestry controls, 189 Middle Eastern Arab ancestry cases, 163 Middle Eastern Arab ancestry controls, 227 European ancestry cases, 203 European ancestry controls, 688 East Asian ancestry cases, 791 East Asian ancestry controls	replication	352	Middle East/North African	NR	NR		
GCST000726	20622878	Remmers EF	2010-07-11	1,215 Turkish ancestry cases, 1,278 Turkish ancestry controls	Up to 111 Turkish ancestry cases, 225 Turkish ancestry controls, 189 Middle Eastern Arab ancestry cases, 163 Middle Eastern Arab ancestry controls, 227 European ancestry cases, 203 European ancestry controls, 688 East Asian ancestry cases, 791 East Asian ancestry controls	replication	336	Other	NR	NR		
GCST000725	20622880	Bezzina CR	2010-07-11	Up to 515 European ancestry cases, 457 European ancestry controls	146 European ancestry cases, 391 European ancestry controls	initial	972	European	NR	Netherlands		
GCST000725	20622880	Bezzina CR	2010-07-11	Up to 515 European ancestry cases, 457 European ancestry controls	146 European ancestry cases, 391 European ancestry controls	replication	537	European	NR	Netherlands		
GCST000728	20622879	Mizuki N	2010-07-11	611 Japanese ancestry cases, 737 Japanese ancestry controls	119 Korean ancestry cases, 140 Korean ancestry controls, 1,215 Turkish cases, 1,279 Turkish controls	initial	1348	East Asian	NR	Japan		
